2023-06-25 00:30:00.670301,DEF,sell,123.86,82
2023-06-25 21:10:29.358130,DEF,buy,121.28,134
2023-06-26 23:19:51.258058,ABC,buy,118.24,138
2023-06-27 12:29:29.223193,ABC,sell,122.49,88
2023-06-28 21:03:26.553399,ABC,sell,121.25,50
2023-06-29 09:59:28.966146,DEF,sell,122.33,49
2023-06-30 12:40:57.549456,DEF,buy,117.71,31
2023-07-01 05:26:28.141067,ABC,sell,123.12,136
2023-07-02 00:45:06.617586,DEF,sell,123.78,51
2023-07-03 07:55:14.982281,DEF,sell,122.73,156
2023-07-04 15:58:08.880160,DEF,sell,124.01,27
2023-07-05 22:57:51.065609,ABC,sell,121.84,1
2023-07-06 11:18:00.600746,ABC,buy,119.03,81
2023-07-07 19:47:09.877715,ABC,sell,124.7,58
2023-07-09 04:12:59.035957,ABC,buy,118.72,35
2023-07-09 21:39:44.263958,ABC,sell,124.49,126
2023-07-10 10:31:33.673050,ABC,sell,121.95,143
2023-07-11 18:19:01.707731,ABC,buy,119.36,198
2023-07-13 05:42:44.964154,DEF,buy,117.28,97
2023-07-13 19:31:15.213356,DEF,sell,121.08,45
2023-07-14 18:54:59.782938,ABC,buy,115.98,73
2023-07-15 23:37:44.120116,ABC,buy,119.24,19
2023-07-17 10:20:33.038989,DEF,buy,114.07,91
2023-07-18 09:48:04.641186,ABC,sell,121.64,47
2023-07-19 17:38:51.092838,ABC,buy,113.73,56
2023-07-20 08:31:15.364747,DEF,sell,119.22,110
2023-07-21 06:58:02.926600,DEF,sell,120.44,19
2023-07-22 17:26:21.990379,DEF,sell,118.59,14
2023-07-23 10:47:13.900016,ABC,buy,114.44,63
2023-07-24 16:07:58.926203,DEF,buy,114.72,66
2023-07-25 09:56:39.180387,DEF,sell,118.29,22
2023-07-26 12:29:21.156341,DEF,buy,114.08,86
2023-07-28 00:05:28.896520,DEF,buy,115.0,21
2023-07-28 22:40:47.478910,ABC,buy,112.62,82
2023-07-29 16:21:20.733198,DEF,buy,111.52,37
2023-07-31 00:12:23.473748,DEF,buy,110.06,44
2023-08-01 01:54:08.327505,ABC,sell,115.3,124
2023-08-02 02:10:22.954966,DEF,sell,112.95,229
2023-08-02 21:34:56.227012,ABC,buy,108.2,155
2023-08-04 04:53:05.201757,ABC,sell,114.81,39
2023-08-05 05:40:36.089796,DEF,buy,110.55,207
2023-08-05 19:51:35.129222,DEF,sell,112.4,93
2023-08-07 00:11:11.425966,DEF,buy,107.06,4
2023-08-07 18:51:44.725258,ABC,buy,111.17,22
2023-08-08 10:50:20.031453,DEF,sell,114.71,78
2023-08-08 22:59:59.719100,ABC,sell,114.24,22
2023-08-09 16:33:34.809174,ABC,sell,113.25,194
2023-08-10 22:34:34.180401,ABC,sell,111.38,3
2023-08-11 14:00:33.395527,ABC,buy,108.2,43
2023-08-12 12:40:02.504428,DEF,buy,106.59,191
2023-08-13 06:16:32.769594,ABC,buy,107.34,49
2023-08-13 20:10:36.543119,DEF,buy,106.01,9
2023-08-14 13:55:13.869080,ABC,buy,109.7,21
2023-08-15 12:41:08.887296,DEF,sell,114.03,43
2023-08-16 01:01:32.682204,ABC,buy,107.35,54
2023-08-16 17:17:10.149067,DEF,sell,113.94,33
2023-08-17 08:25:56.599274,ABC,buy,104.6,31
2023-08-18 10:21:28.903314,ABC,sell,111.49,44
2023-08-19 17:55:53.214901,ABC,buy,105.94,81
2023-08-21 03:51:48.166962,DEF,buy,107.08,193
2023-08-22 04:32:37.671416,DEF,sell,107.49,0
2023-08-22 18:23:51.274447,DEF,sell,113.66,70
2023-08-23 11:05:48.464255,DEF,sell,110.45,165
2023-08-24 13:36:04.344993,ABC,buy,105.52,146
2023-08-25 19:27:53.995077,DEF,buy,106.63,74
2023-08-26 13:27:37.473662,DEF,sell,111.77,59
2023-08-27 20:36:27.486717,ABC,sell,110.04,204
2023-08-29 04:41:14.028190,DEF,sell,110.42,86
2023-08-30 10:23:34.877214,ABC,sell,110.24,19
2023-08-31 17:41:18.093730,DEF,sell,115.35,68
2023-09-02 04:51:04.838591,ABC,sell,113.5,20
2023-09-03 15:09:08.458276,DEF,sell,116.03,16
2023-09-04 21:21:51.505760,ABC,buy,110.14,129
2023-09-05 23:46:14.383770,ABC,buy,109.83,127
2023-09-07 07:27:44.107339,DEF,sell,113.57,142
2023-09-08 09:44:31.581812,ABC,sell,115.63,75
2023-09-09 16:14:46.049301,ABC,sell,113.47,102
2023-09-10 20:20:07.605438,DEF,sell,119.69,186
2023-09-11 18:27:26.280304,ABC,buy,113.75,67
2023-09-12 07:18:14.346336,ABC,buy,110.78,6
2023-09-13 16:39:17.187259,ABC,buy,112.39,222
2023-09-14 20:19:55.780080,DEF,buy,109.3,20
2023-09-15 11:10:43.629129,ABC,sell,117.57,24
2023-09-16 14:04:46.521477,DEF,buy,110.07,127
2023-09-17 23:30:25.916257,DEF,buy,109.26,95
2023-09-18 12:52:53.434607,ABC,buy,113.28,1
2023-09-19 11:10:55.578220,DEF,buy,112.81,4
2023-09-20 14:42:43.178011,DEF,buy,112.92,4
2023-09-22 00:02:06.026115,DEF,buy,111.28,76
2023-09-22 18:36:20.325447,ABC,buy,113.9,77
2023-09-23 11:30:35.489481,ABC,buy,113.8,67
2023-09-24 02:49:29.070277,DEF,buy,116.58,137
2023-09-25 08:58:03.195590,ABC,sell,119.03,211
2023-09-25 21:13:32.203639,ABC,buy,117.04,40
2023-09-26 10:02:36.983169,ABC,buy,116.82,79
2023-09-27 07:38:35.234450,DEF,sell,123.63,156
2023-09-28 05:11:43.363640,DEF,sell,127.37,4
2023-09-29 03:10:23.860869,DEF,buy,123.32,4
2023-09-29 16:54:58.444632,ABC,sell,131.93,74
2023-09-30 21:11:35.312847,DEF,buy,124.27,92
2023-10-02 04:43:40.540325,ABC,buy,124.18,95
2023-10-02 23:35:26.341865,ABC,buy,127.52,290
2023-10-03 14:36:01.252091,ABC,sell,131.81,108
2023-10-04 20:01:12.705356,ABC,sell,134.6,90
2023-10-05 18:28:16.401024,ABC,buy,125.87,91
2023-10-06 08:24:25.796453,ABC,sell,132.11,93
2023-10-07 02:48:29.384522,DEF,buy,126.61,8
2023-10-07 15:06:55.899737,DEF,buy,126.14,70
2023-10-08 18:15:44.265319,DEF,sell,133.54,102
2023-10-09 21:23:10.197186,ABC,buy,127.96,44
2023-10-11 05:36:32.950826,DEF,sell,133.45,98
2023-10-12 17:33:01.868368,DEF,sell,131.22,24
2023-10-14 04:10:12.129385,DEF,sell,132.19,11
2023-10-14 16:38:18.006900,DEF,buy,129.43,77
2023-10-15 06:27:09.207849,ABC,buy,127.54,22
2023-10-16 04:19:11.009844,DEF,buy,128.22,114
2023-10-17 03:03:49.377416,ABC,sell,137.51,46
2023-10-17 15:58:11.131025,DEF,buy,129.14,57
2023-10-18 21:50:12.418338,DEF,sell,134.14,39
2023-10-19 20:29:56.558483,ABC,buy,130.64,110
2023-10-20 12:42:23.724430,ABC,buy,132.07,44
2023-10-21 01:42:57.356633,ABC,sell,135.54,21
2023-10-22 06:17:48.755584,DEF,buy,131.72,35
