2023-06-25 00:30:00.654578,DEF,buy,117.72,15
2023-06-25 16:07:39.114579,ABC,sell,120.07,10
2023-06-27 00:17:14.779168,DEF,buy,115.55,57
2023-06-27 18:36:18.342653,DEF,sell,120.14,168
2023-06-28 20:36:14.935607,DEF,buy,114.89,94
2023-06-29 09:45:35.217817,ABC,sell,121.0,3
2023-06-30 04:59:47.899363,DEF,sell,120.92,103
2023-06-30 22:47:17.060005,DEF,sell,120.43,233
2023-07-01 19:26:06.388906,DEF,sell,118.37,147
2023-07-03 04:56:13.225720,DEF,buy,115.23,70
2023-07-04 04:23:26.488344,DEF,buy,115.92,32
2023-07-05 09:05:03.323204,DEF,buy,117.96,34
2023-07-06 14:10:38.341627,ABC,sell,120.49,89
2023-07-07 20:39:01.649326,DEF,buy,115.91,113
2023-07-08 22:50:01.245993,ABC,sell,119.22,145
2023-07-09 20:48:57.027272,DEF,buy,115.63,0
2023-07-10 12:25:52.398414,ABC,sell,119.04,125
2023-07-11 00:29:12.404152,DEF,buy,115.99,68
2023-07-11 23:44:33.561496,ABC,sell,119.68,30
2023-07-12 12:46:15.700770,DEF,buy,117.33,61
2023-07-13 10:31:19.561773,ABC,sell,118.62,222
2023-07-14 16:42:15.389218,ABC,sell,119.32,141
2023-07-15 23:53:27.946967,ABC,sell,118.88,83
2023-07-17 04:43:32.033934,DEF,sell,118.29,47
2023-07-17 19:35:35.323582,DEF,sell,120.32,8
2023-07-18 20:15:42.021493,DEF,buy,117.33,13
2023-07-19 12:23:32.891985,DEF,buy,115.94,23
2023-07-20 03:30:48.661188,ABC,buy,113.4,261
2023-07-21 06:54:25.072898,DEF,sell,116.48,34
2023-07-22 02:09:26.060300,ABC,buy,113.31,90
2023-07-22 18:24:46.924675,ABC,buy,111.59,89
2023-07-23 18:54:22.216258,DEF,sell,118.86,66
2023-07-25 05:05:16.438686,DEF,buy,115.63,10
2023-07-26 12:53:34.333104,DEF,sell,119.86,71
2023-07-27 18:36:13.398948,DEF,buy,117.58,47
2023-07-28 21:15:14.663071,ABC,buy,115.43,172
2023-07-30 04:12:34.226536,DEF,buy,116.92,10
2023-07-31 06:24:07.225890,DEF,sell,122.38,87
2023-08-01 04:48:10.965920,DEF,buy,117.57,121
2023-08-01 18:11:13.667774,DEF,buy,114.22,58
2023-08-03 03:10:47.993920,DEF,buy,114.31,194
2023-08-04 02:30:37.877348,DEF,sell,119.07,148
2023-08-05 12:09:45.341669,DEF,sell,119.9,172
2023-08-06 17:09:33.141185,DEF,buy,114.35,27
2023-08-07 05:20:16.596265,ABC,buy,114.74,39
2023-08-08 05:30:12.036770,DEF,sell,117.67,22
2023-08-09 05:55:46.357486,ABC,buy,111.62,69
2023-08-09 23:54:23.143442,ABC,sell,114.81,11
2023-08-10 23:43:35.135239,ABC,sell,118.12,10
2023-08-11 15:37:34.691031,ABC,sell,114.94,137
2023-08-12 23:23:46.404172,DEF,sell,114.35,33
2023-08-13 17:31:52.384358,ABC,sell,115.04,265
2023-08-14 21:32:59.339890,ABC,buy,111.92,116
2023-08-15 14:25:18.360187,ABC,buy,111.19,149
2023-08-16 09:11:30.367345,DEF,buy,111.71,144
2023-08-17 04:43:23.137573,ABC,sell,115.48,185
2023-08-18 08:29:20.845582,DEF,sell,117.42,130
2023-08-19 05:19:10.145481,DEF,sell,119.04,90
2023-08-20 11:56:19.719293,ABC,sell,118.82,15
2023-08-21 07:31:44.404848,ABC,sell,118.93,19
2023-08-22 19:12:16.010762,DEF,buy,115.15,24
2023-08-23 10:32:20.040309,ABC,sell,118.47,191
2023-08-24 04:29:19.123867,DEF,sell,119.79,92
2023-08-25 02:09:37.466292,ABC,buy,116.18,130
2023-08-26 12:41:54.156099,DEF,buy,117.33,7
2023-08-27 11:18:56.124007,DEF,buy,117.86,132
2023-08-28 18:02:24.266901,ABC,sell,122.03,11
2023-08-29 08:53:38.892110,ABC,buy,116.2,26
2023-08-30 11:17:25.168456,ABC,sell,121.04,21
2023-08-31 11:41:22.710090,ABC,buy,112.25,33
2023-09-01 20:24:26.602665,ABC,buy,114.36,45
2023-09-03 08:23:04.561831,ABC,buy,115.58,6
2023-09-04 17:42:57.015316,ABC,sell,119.09,49
2023-09-06 04:28:27.002715,DEF,buy,112.08,68
2023-09-07 06:27:38.996612,DEF,sell,117.93,10
2023-09-07 18:30:46.497487,ABC,buy,115.99,119
2023-09-08 19:16:45.613222,ABC,buy,114.42,75
2023-09-09 18:17:43.239863,DEF,sell,117.45,121
2023-09-11 03:41:55.747513,DEF,buy,114.13,101
2023-09-11 19:54:43.207432,DEF,sell,115.68,30
2023-09-12 22:04:35.321273,DEF,sell,114.89,30
2023-09-14 03:06:18.828796,ABC,sell,113.58,6
2023-09-15 06:19:38.425362,DEF,buy,112.21,122
2023-09-15 23:51:30.453992,ABC,sell,119.18,16
2023-09-16 13:41:40.744491,DEF,sell,119.44,91
2023-09-17 07:56:05.776605,ABC,buy,115.35,188
2023-09-18 12:17:26.192712,ABC,buy,113.62,3
2023-09-19 08:24:03.301989,DEF,buy,118.68,100
2023-09-20 03:59:17.462228,DEF,buy,119.21,145
2023-09-20 22:55:29.111855,ABC,buy,118.52,68
2023-09-21 18:57:22.539865,DEF,buy,118.29,118
2023-09-22 13:16:00.639806,DEF,buy,119.44,11
2023-09-23 14:26:58.387528,DEF,sell,128.02,195
2023-09-24 08:03:46.966023,DEF,sell,126.86,3
2023-09-25 06:39:59.456003,ABC,sell,130.45,83
2023-09-26 16:36:15.023544,ABC,sell,129.05,127
2023-09-27 22:33:47.765890,ABC,sell,131.4,89
2023-09-29 08:38:17.957148,ABC,buy,124.45,70
2023-09-29 23:38:49.382198,ABC,buy,122.91,36
2023-10-01 06:56:54.223902,DEF,sell,129.49,90
2023-10-01 22:00:08.554527,ABC,sell,130.31,194
2023-10-02 10:05:55.091045,ABC,buy,124.3,146
2023-10-03 01:10:42.894862,DEF,sell,131.49,269
2023-10-04 12:07:45.944560,DEF,buy,123.43,78
2023-10-05 04:11:30.257978,DEF,sell,126.68,106
2023-10-06 03:06:31.769246,ABC,sell,128.96,47
2023-10-07 04:38:46.728225,ABC,sell,126.47,59
2023-10-07 20:55:10.359367,ABC,sell,128.04,50
2023-10-09 06:46:28.996745,ABC,sell,126.44,238
2023-10-10 08:46:31.397733,DEF,buy,124.74,106
2023-10-11 18:31:02.508811,DEF,sell,128.46,5
2023-10-12 08:53:24.093772,ABC,buy,124.35,112
2023-10-13 19:12:28.870327,DEF,sell,127.85,177
2023-10-14 17:03:53.211515,DEF,sell,125.93,19
2023-10-15 13:48:43.317174,ABC,buy,126.52,46
2023-10-16 16:12:59.113510,ABC,buy,124.7,55
2023-10-17 17:37:06.624442,ABC,sell,128.26,29
2023-10-18 15:54:00.561660,DEF,buy,121.13,55
2023-10-19 12:40:11.590326,DEF,buy,124.35,36
2023-10-20 16:41:39.119829,DEF,sell,128.58,79
2023-10-21 16:16:39.495778,DEF,buy,121.13,13
2023-10-22 22:03:51.123139,DEF,buy,122.87,55
2023-10-23 19:41:08.472171,ABC,sell,129.24,15
2023-10-24 16:12:10.844286,DEF,sell,130.86,24
2023-10-25 22:20:37.488027,DEF,sell,130.6,146
2023-10-27 01:02:50.264034,DEF,buy,123.08,123
2023-10-28 05:18:24.712396,DEF,buy,122.93,38
2023-10-28 17:22:10.907814,ABC,sell,129.33,17
2023-10-29 15:23:46.749068,DEF,sell,128.78,100
2023-10-31 03:09:13.220505,DEF,buy,125.38,166
2023-11-01 02:23:59.383136,DEF,buy,121.19,91
2023-11-01 15:19:11.759051,DEF,sell,122.22,153
2023-11-02 05:19:39.889509,ABC,sell,125.95,28
2023-11-03 16:48:36.542898,DEF,sell,125.36,94
2023-11-04 18:51:44.935715,ABC,sell,125.07,132
2023-11-05 16:22:59.139518,ABC,sell,125.34,100
2023-11-06 22:28:09.584490,DEF,sell,125.77,143
2023-11-08 01:07:58.150462,ABC,sell,124.35,82
2023-11-08 19:30:34.227182,ABC,buy,123.0,30
2023-11-09 14:13:12.208050,DEF,sell,127.34,48
2023-11-10 04:40:21.557245,ABC,buy,123.68,76
2023-11-11 05:46:04.752698,ABC,buy,121.65,74
2023-11-11 23:48:46.787762,ABC,sell,128.98,139
2023-11-13 00:30:18.132602,DEF,sell,129.36,47
2023-11-14 09:18:19.904044,DEF,buy,124.03,67
2023-11-15 03:16:52.917582,DEF,buy,124.29,52
2023-11-16 11:47:49.223219,DEF,sell,127.14,3
2023-11-17 06:27:06.007718,ABC,buy,123.65,16
2023-11-18 10:13:18.442925,DEF,sell,126.89,122
2023-11-19 08:26:56.399959,ABC,buy,123.44,149
2023-11-20 16:25:15.762105,ABC,buy,123.53,94
2023-11-22 00:28:26.430572,DEF,sell,129.96,5
2023-11-22 14:02:56.353385,DEF,buy,126.38,10
2023-11-23 11:41:54.979905,DEF,buy,122.95,95
2023-11-24 09:04:32.213724,DEF,buy,126.32,185
2023-11-25 18:53:55.268522,ABC,buy,124.62,36
2023-11-26 11:30:03.741223,DEF,sell,131.44,118
2023-11-27 22:28:30.853964,DEF,sell,130.5,91
2023-11-28 16:02:37.919485,DEF,buy,126.49,235
2023-11-29 07:55:27.221042,DEF,sell,132.07,80
2023-11-30 04:03:36.264306,ABC,buy,127.38,0
2023-12-01 06:57:26.325845,DEF,buy,127.72,57
2023-12-02 12:57:02.809309,ABC,buy,127.48,51
2023-12-03 23:58:32.083781,DEF,buy,128.49,77
2023-12-05 08:16:56.430896,ABC,buy,126.34,51
2023-12-06 15:37:19.649748,ABC,sell,130.26,141
2023-12-07 07:57:18.703537,ABC,sell,129.17,109
2023-12-08 15:17:05.825758,ABC,buy,125.83,101
2023-12-09 04:06:02.546386,DEF,buy,123.27,67
2023-12-10 11:34:12.697579,ABC,sell,127.26,56
2023-12-11 13:51:54.839038,ABC,sell,123.96,24
2023-12-12 22:20:29.691521,DEF,sell,123.75,134
2023-12-13 19:02:16.932737,DEF,buy,122.48,212
2023-12-14 22:36:51.068677,ABC,sell,122.61,16
2023-12-16 06:08:03.502210,DEF,sell,123.16,42
2023-12-16 21:55:22.521687,ABC,buy,120.18,205
2023-12-17 17:21:26.593945,ABC,buy,120.05,174
2023-12-18 16:11:39.942102,DEF,buy,118.36,17
2023-12-19 07:09:34.193263,ABC,buy,118.15,23
2023-12-19 22:43:22.283990,ABC,buy,118.25,92
2023-12-20 20:18:25.967351,DEF,buy,120.01,165
2023-12-21 20:07:27.797907,DEF,buy,118.11,28
2023-12-22 13:23:32.842588,DEF,sell,125.52,140
2023-12-23 15:12:17.232416,DEF,buy,120.38,22
2023-12-24 09:25:19.703589,ABC,sell,124.59,96
2023-12-24 21:44:55.299068,DEF,sell,125.13,49
2023-12-25 21:26:15.573434,ABC,sell,126.46,75
2023-12-26 11:40:14.729492,DEF,sell,125.54,155
2023-12-26 23:42:03.516645,ABC,sell,122.07,91
2023-12-28 03:37:53.028829,ABC,sell,122.64,27
2023-12-28 19:11:26.177593,DEF,buy,117.45,106
2023-12-29 21:34:38.264338,ABC,buy,117.51,41
2023-12-30 16:30:44.639869,DEF,sell,121.68,168
2023-12-31 13:32:34.237110,DEF,buy,117.15,100
2024-01-01 14:11:24.864263,DEF,sell,121.95,29
2024-01-02 04:51:06.924115,DEF,sell,125.94,216
2024-01-03 09:22:44.379542,DEF,buy,119.15,61
2024-01-04 20:06:59.437590,ABC,buy,121.25,135
2024-01-05 23:11:26.193748,DEF,buy,118.69,135
2024-01-07 10:05:54.582720,DEF,buy,121.47,45
2024-01-08 01:09:29.979797,ABC,sell,124.57,146
2024-01-09 04:26:58.656003,ABC,sell,126.83,52
2024-01-10 14:10:12.238732,ABC,sell,125.4,129
2024-01-11 09:42:30.708150,ABC,sell,127.85,1
